"time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year","age"
158,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,1949,1594,1960,425000,2018-03-26,2018,58
253,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,3850,1264,1930,5e+05,2017-12-21,2017,87
157,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,3000,1264,1930,510000,2018-03-27,2018,88
316,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,4000,1125,1950,311250,2017-10-19,2017,67
179,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,4000,1125,1950,310000,2018-03-05,2018,68
220,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2250,1540,1960,593778,2018-01-23,2018,58
0,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2250,1540,1960,492525,2018-08-31,2018,58
99,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1674,1915,440000,2018-05-24,2018,103
331,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,4150,1584,1955,326000,2017-10-04,2017,62
261,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,4150,1584,1955,333900,2017-12-13,2017,62
330,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,4120,1084,1935,423000,2017-10-05,2017,82
301,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2060,2009,1940,348000,2017-11-03,2017,77
42,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2060,1680,1987,442000,2018-07-20,2018,31
352,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,3000,1550,1930,395000,2017-09-13,2017,87
211,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2500,1552,1930,320000,2018-02-01,2018,88
207,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2575,1408,1915,405000,2018-02-05,2018,103
224,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10472,1,0,1,2575,2223,1920,450000,2018-01-19,2018,98
45,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10472,1,0,1,2575,2464,1930,750000,2018-07-17,2018,88
137,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10472,1,0,1,1854,1714,1955,5e+05,2018-04-16,2018,63
234,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10472,1,0,1,1828,1585,1955,4e+05,2018-01-09,2018,63
305,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10472,1,0,1,1638,1152,1950,440000,2017-10-30,2017,67
142,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10472,1,0,1,3064,1540,1901,390000,2018-04-11,2018,117
84,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5900,1400,1960,487500,2018-06-08,2018,58
252,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5800,1400,1970,920000,2017-12-22,2017,47
84,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,7750,1600,1925,292500,2018-06-08,2018,93
339,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,4504,1836,1940,5e+05,2017-09-26,2017,77
305,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2250,1445,1935,495000,2017-10-30,2017,82
309,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,4750,1688,1942,550000,2017-10-26,2017,75
232,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,3555,1074,1925,2e+05,2018-01-11,2018,93
87,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,3555,1074,1925,450000,2018-06-05,2018,93
130,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,4750,2378,1925,560000,2018-04-23,2018,93
197,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,4750,2600,1930,530000,2018-02-15,2018,88
198,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,4462,400,1920,440000,2018-02-14,2018,98
102,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5817,1458,1955,6e+05,2018-05-21,2018,63
347,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2504,1026,1925,392500,2017-09-18,2017,92
155,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2529,1782,1965,449000,2018-03-29,2018,53
2,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2401,1836,1965,575000,2018-08-29,2018,53
302,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5000,1036,1940,510000,2017-11-02,2017,77
268,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2025,662,1940,375000,2017-12-06,2017,77
193,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2466,761,1940,232500,2018-02-19,2018,78
324,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2500,756,1940,245388,2017-10-11,2017,77
217,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,3000,1685,1920,592500,2018-01-26,2018,98
121,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2604,1041,1925,390000,2018-05-02,2018,93
294,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,3873,594,1925,417000,2017-11-10,2017,92
36,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5625,1200,1940,460000,2018-07-26,2018,78
196,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5004,1626,1899,520000,2018-02-16,2018,119
36,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5004,1440,1899,635000,2018-07-26,2018,119
4,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2460,672,1925,325000,2018-08-27,2018,93
31,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5229,1250,1925,565000,2018-07-31,2018,93
119,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,6324,2564,1970,615000,2018-05-04,2018,48
177,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2828,1759,1965,384306,2018-03-07,2018,53
330,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,2696,1861,1965,480000,2017-10-05,2017,52
44,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5000,1325,1930,491250,2018-07-18,2018,88
197,2,"CITY ISLAND","01 ONE FAMILY DWELLINGS",10464,1,0,1,5000,1181,1930,535000,2018-02-15,2018,88
273,2,"CO-OP CITY","01 ONE FAMILY DWELLINGS",10475,1,0,1,5250,1584,1952,330000,2017-12-01,2017,65
357,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2470,1890,1960,539000,2017-09-08,2017,57
120,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1505,1453,1960,553000,2018-05-03,2018,58
296,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2375,1320,1903,395000,2017-11-08,2017,114
51,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2375,1988,1960,475000,2018-07-11,2018,58
24,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3555,1771,1955,503000,2018-08-07,2018,63
275,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3325,1320,1910,525000,2017-11-29,2017,107
256,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3645,2023,1950,430000,2017-12-18,2017,67
289,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,990,1925,2e+05,2017-11-15,2017,92
7,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,990,1925,460000,2018-08-24,2018,93
143,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2025,1300,1920,345000,2018-04-10,2018,98
51,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1939,1662,1920,545000,2018-07-11,2018,98
51,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3516,1944,1955,572000,2018-07-11,2018,63
197,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2250,1392,1925,525000,2018-02-15,2018,93
200,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3080,1887,1925,595000,2018-02-12,2018,93
120,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3325,1400,1925,3e+05,2018-05-03,2018,93
315,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2799,1428,1935,643000,2017-10-20,2017,82
204,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,8750,3456,1899,1535000,2018-02-08,2018,119
100,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2333,1360,1960,520000,2018-05-23,2018,58
120,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2120,1280,1940,485000,2018-05-03,2018,78
93,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,5000,2124,1925,610000,2018-05-30,2018,93
81,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3480,1843,1945,240000,2018-06-11,2018,73
354,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,7258,1678,1950,787500,2017-09-11,2017,67
114,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1462,1925,380000,2018-05-09,2018,93
331,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,7947,1191,1960,825000,2017-10-04,2017,57
51,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3450,2500,1987,830000,2018-07-11,2018,31
304,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3829,1116,1925,410000,2017-10-31,2017,92
113,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,6297,1360,1930,585000,2018-05-10,2018,88
178,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3933,2035,1965,445000,2018-03-06,2018,53
282,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3554,1494,1925,649000,2017-11-22,2017,92
304,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1836,1950,509000,2017-10-31,2017,67
98,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1836,1950,580000,2018-05-25,2018,68
28,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3117,1296,1950,595000,2018-08-03,2018,68
232,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3742,1948,1925,555900,2018-01-11,2018,93
74,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1950,1728,1950,535000,2018-06-18,2018,68
253,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2900,2190,2000,739000,2017-12-21,2017,17
9,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1785,1960,555000,2018-08-22,2018,58
228,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1974,1292,1960,398000,2018-01-15,2018,58
158,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1974,1292,1960,570000,2018-03-26,2018,58
101,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2755,1408,1955,6e+05,2018-05-22,2018,63
350,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1368,1910,5e+05,2017-09-15,2017,107
267,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1671,1940,2e+05,2017-12-07,2017,77
325,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,648,1940,364000,2017-10-10,2017,77
172,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1636,1950,550000,2018-03-12,2018,68
290,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2427,1862,1940,175000,2017-11-14,2017,77
269,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2856,2100,1965,470000,2017-12-05,2017,52
311,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,478,1920,365000,2017-10-24,2017,97
32,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1836,1970,250000,2018-07-30,2018,48
171,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,2016,1960,530000,2018-03-13,2018,58
127,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1710,1683,1965,448000,2018-04-26,2018,53
79,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1458,1116,1950,480000,2018-06-13,2018,68
66,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1458,1116,1950,360000,2018-06-26,2018,68
93,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,900,570,1920,200500,2018-05-30,2018,98
219,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,849,570,1920,220000,2018-01-24,2018,98
91,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,985,570,1940,164900,2018-06-01,2018,78
284,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,4488,1772,1930,8e+05,2017-11-20,2017,87
102,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2360,1384,1930,470000,2018-05-21,2018,88
275,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2134,1224,1960,469900,2017-11-29,2017,57
238,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1530,1224,1960,339690,2018-01-05,2018,58
60,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1530,1224,1960,555000,2018-07-02,2018,58
65,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1833,924,1925,360000,2018-06-27,2018,93
353,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1998,1965,416277,2017-09-12,2017,52
98,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,1800,1998,1965,475000,2018-05-25,2018,53
221,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2000,2220,1965,330000,2018-01-22,2018,53
123,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,2000,2220,1965,550000,2018-04-30,2018,53
262,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,3742,2400,1950,340000,2017-12-12,2017,67
262,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,5000,2574,1935,850000,2017-12-12,2017,82
260,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,2,0,2,3742,1016,1920,8e+05,2017-12-14,2017,97
212,2,"COUNTRY CLUB","01 ONE FAMILY DWELLINGS",10465,1,0,1,4067,1806,1955,550000,2018-01-31,2018,63
44,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10457,1,0,1,2270,1844,1901,125000,2018-07-18,2018,117
135,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,1145,1112,1910,450000,2018-04-18,2018,108
31,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,1140,1412,1910,469000,2018-07-31,2018,108
309,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,1139,1412,1910,214000,2017-10-26,2017,107
151,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,1139,1412,1910,449000,2018-04-02,2018,108
330,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,2380,2150,1910,369000,2017-10-05,2017,107
211,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,1625,1498,1899,4e+05,2018-02-01,2018,119
214,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,7600,2112,1986,515000,2018-01-29,2018,32
161,2,"CROTONA PARK","01 ONE FAMILY DWELLINGS",10460,1,0,1,7400,2112,1986,449900,2018-03-23,2018,32
85,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10460,1,0,1,2945,2790,1920,850000,2018-06-07,2018,98
87,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,2001,1364,1985,425000,2018-06-05,2018,33
253,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,1575,1344,1901,370000,2017-12-21,2017,116
143,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,2500,1452,1910,325000,2018-04-10,2018,108
129,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,2125,1632,1970,360000,2018-04-24,2018,48
284,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,2475,2018,1910,175500,2017-11-20,2017,107
221,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,2360,1320,1985,412981,2018-01-22,2018,33
283,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10457,1,0,1,3005,1320,1985,429000,2017-11-21,2017,32
42,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10460,1,0,1,3718,2109,1920,775000,2018-07-20,2018,98
43,2,"EAST TREMONT","01 ONE FAMILY DWELLINGS",10460,1,0,1,2500,1512,1899,299130,2018-07-19,2018,119
163,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,7500,4188,1915,1810000,2018-03-21,2018,103
46,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,12555,3642,1925,560000,2018-07-16,2018,93
31,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,13158,3590,1920,2364750,2018-07-31,2018,98
128,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,23260,3622,1935,2290000,2018-04-25,2018,83
113,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,9213,4308,1910,550000,2018-05-10,2018,108
130,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,7864,2400,1930,999000,2018-04-23,2018,88
171,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,11559,2645,1950,925000,2018-03-13,2018,68
64,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,8760,2222,1935,1250000,2018-06-28,2018,83
317,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,10650,1500,1952,1280000,2017-10-18,2017,65
184,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,9180,2363,1915,1200000,2018-02-28,2018,103
347,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,16560,3414,2005,1900000,2017-09-18,2017,12
126,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,8000,3148,1901,1200000,2018-04-27,2018,117
136,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,6864,3750,1970,1600000,2018-04-17,2018,48
319,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,2000,1480,1940,699000,2017-10-16,2017,77
319,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,4613,2410,1950,1035000,2017-10-16,2017,67
170,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,6529,2725,1925,1110000,2018-03-14,2018,93
262,2,"FIELDSTON","01 ONE FAMILY DWELLINGS",10471,1,0,1,14275,4032,1980,1300000,2017-12-12,2017,37
86,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10458,1,0,1,1892,1922,1920,335000,2018-06-06,2018,98
224,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,2498,1360,1901,450000,2018-01-19,2018,117
170,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,1888,1380,1901,256500,2018-03-14,2018,117
42,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,1375,1526,1901,375000,2018-07-20,2018,117
156,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,1306,1448,1901,292793,2018-03-28,2018,117
130,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,1293,1448,1901,3e+05,2018-04-23,2018,117
218,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,1138,1384,1901,270000,2018-01-25,2018,117
155,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10457,1,0,1,1623,1424,1901,449000,2018-03-29,2018,117
100,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10468,1,0,1,1400,1564,1901,145000,2018-05-23,2018,117
122,2,"FORDHAM","01 ONE FAMILY DWELLINGS",10468,1,0,1,1408,1528,1901,375000,2018-05-01,2018,117
269,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,0,1,1235,1006,1907,310000,2017-12-05,2017,110
52,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,0,1,2503,1149,1910,145000,2018-07-10,2018,108
318,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,1,2,1145,1836,1910,448030,2017-10-17,2017,107
260,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,4,0,4,20000,2760,1899,7e+05,2017-12-14,2017,118
213,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,0,1,1110,1200,1925,235000,2018-01-30,2018,93
59,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,0,1,1110,1200,1925,435000,2018-07-03,2018,93
319,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,0,1,1944,1462,1899,259584,2017-10-16,2017,118
226,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10452,1,0,1,2575,1820,1901,450000,2018-01-17,2018,117
211,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2970,1908,1920,380000,2018-02-01,2018,98
112,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2813,1973,1910,280000,2018-05-11,2018,108
217,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2500,2479,1920,389076,2018-01-26,2018,98
311,2,"HIGHBRIDGE/MORRIS HEIGHTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2450,2350,1989,173000,2017-10-24,2017,28
247,2,"HUNTS POINT","01 ONE FAMILY DWELLINGS",10474,1,0,1,2500,1438,1925,390000,2017-12-27,2017,92
203,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,1955,1532,1901,260000,2018-02-09,2018,117
339,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,1955,1500,1901,2e+05,2017-09-26,2017,116
23,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,1955,1500,1901,474000,2018-08-08,2018,117
64,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2500,1864,1901,385000,2018-06-28,2018,117
98,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,1289,1664,1901,270000,2018-05-25,2018,117
263,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,3807,2959,1901,780000,2017-12-11,2017,116
214,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,2800,2837,1901,425000,2018-01-29,2018,117
350,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2233,2288,1910,260000,2017-09-15,2017,107
39,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,4988,2364,1899,150000,2018-07-23,2018,119
191,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,3933,2762,1910,437500,2018-02-21,2018,108
119,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10453,1,0,1,2975,1998,1910,525000,2018-05-04,2018,108
63,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,2400,1534,1901,380625,2018-06-29,2018,117
102,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,2400,1280,1901,505000,2018-05-21,2018,117
37,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10468,1,0,1,2369,1280,1901,3e+05,2018-07-25,2018,117
238,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10463,1,0,1,4606,800,1920,525000,2018-01-05,2018,98
346,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10463,1,0,1,4132,3510,1901,6e+05,2017-09-19,2017,116
231,2,"KINGSBRIDGE HTS/UNIV HTS","01 ONE FAMILY DWELLINGS",10463,1,0,1,2500,2280,1901,315000,2018-01-12,2018,117
351,2,"KINGSBRIDGE/JEROME PARK","01 ONE FAMILY DWELLINGS",10468,1,0,1,3900,1261,1910,459000,2017-09-14,2017,107
358,2,"KINGSBRIDGE/JEROME PARK","01 ONE FAMILY DWELLINGS",10463,1,0,1,1858,1490,1920,438000,2017-09-07,2017,97
262,2,"KINGSBRIDGE/JEROME PARK","01 ONE FAMILY DWELLINGS",10463,1,0,1,2529,1008,1915,475000,2017-12-12,2017,102
